observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260819_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_0,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-19,231,-0.739392,-0.673275,12.2726,92.3286,coastal,0.72,0.5,7.4,-94.0,0.5,7.4,-94.0,431.7,186.1,31.0,0.2601,0,0,0
IMD_20260820_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_1,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-20,232,-0.750864,-0.660457,12.2726,92.3286,coastal,0.72,0.5,9.4,-94.0,17.5,45.2,-61.0,432.3,186.6,24.0,0.3286,0,0,0
IMD_20260821_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_2,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-21,233,-0.762114,-0.647443,12.2726,92.3286,coastal,0.72,2.4,9.9,-76.0,17.5,45.2,-61.0,431.7,189.0,18.0,0.331,0,0,0
IMD_20260822_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_3,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-22,234,-0.773138,-0.634237,12.2726,92.3286,coastal,0.72,9.3,7.1,31.0,17.5,45.2,-61.0,444.0,198.3,18.0,0.3403,0,0,0
IMD_20260823_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_4,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-23,235,-0.783934,-0.620844,12.2726,92.3286,coastal,0.72,1.3,7.9,-83.0,1.3,7.9,-83.0,445.3,199.7,14.0,0.2769,0,0,0
IMD_20260824_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_5,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-24,236,-0.794497,-0.607268,12.2726,92.3286,coastal,0.72,0.5,8.0,-93.0,17.5,45.2,-61.0,445.9,200.2,9.0,0.3422,0,0,0
IMD_20260825_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_6,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-25,237,-0.804826,-0.593511,12.2726,92.3286,coastal,0.72,0.0,8.4,-100.0,17.5,45.2,-61.0,431.7,200.2,4.0,0.3422,0,0,0
IMD_20260826_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_7,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-26,238,-0.814916,-0.579579,12.2726,92.3286,coastal,0.72,0.0,8.1,-100.0,14.1,58.8,-76.0,445.9,200.2,0.0,0.3286,0,0,0
IMD_20260827_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_8,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-27,239,-0.824765,-0.565476,12.2726,92.3286,coastal,0.72,0.0,8.5,-100.0,0.0,8.5,-100.0,445.9,200.2,-4.0,0.2722,0,0,0
IMD_20260828_ANDAMAN_AND_NICOBAR_ISLANDS_NICOBAR_9,Andaman and Nicobar Islands,Bay of Bengal,NICOBAR,2026-08-28,240,-0.83437,-0.551205,12.2726,92.3286,coastal,0.72,10.9,11.5,-6.0,10.9,11.5,-6.0,456.7,211.1,-4.0,0.3267,0,0,0
